UTC time,1015_humidity,1015_pm1,1015_pm10,1015_pm25,1015_pressure,1015_temperature,1026_humidity,1026_pm1,1026_pm10,1026_pm25,1026_pressure,1026_temperature,1029_humidity,1029_pm1,1029_pm10,1029_pm25,1029_pressure,1029_temperature,1033_humidity,1033_pm1,1033_pm10,1033_pm25,1033_pressure,1033_temperature,1037_humidity,1037_pm1,1037_pm10,1037_pm25,1037_pressure,1037_temperature,1065_humidity,1065_pm1,1065_pm10,1065_pm25,1065_pressure,1065_temperature,1070_humidity,1070_pm1,1070_pm10,1070_pm25,1070_pressure,1070_temperature,1081_humidity,1081_pm1,1081_pm10,1081_pm25,1081_pressure,1081_temperature,1092_humidity,1092_pm1,1092_pm10,1092_pm25,1092_pressure,1092_temperature,1096_humidity,1096_pm1,1096_pm10,1096_pm25,1096_pressure,1096_temperature,1133_humidity,1133_pm1,1133_pm10,1133_pm25,1133_pressure,1133_temperature,140_humidity,140_pm1,140_pm10,140_pm25,140_pressure,140_temperature,144_humidity,144_pm1,144_pm10,144_pm25,144_pressure,144_temperature,170_humidity,170_pm1,170_pm10,170_pm25,170_pressure,170_temperature,172_humidity,172_pm1,172_pm10,172_pm25,172_pressure,172_temperature,173_humidity,173_pm1,173_pm10,173_pm25,173_pressure,173_temperature,176_humidity,176_pm1,176_pm10,176_pm25,176_pressure,176_temperature,177_humidity,177_pm1,177_pm10,177_pm25,177_pressure,177_temperature,179_humidity,179_pm1,179_pm10,179_pm25,179_pressure,179_temperature,17_pm10,17_pm25,182_humidity,182_pm1,182_pm10,182_pm25,182_pressure,182_temperature,183_humidity,183_pm1,183_pm10,183_pm25,183_pressure,183_temperature,184_humidity,184_pm1,184_pm10,184_pm25,184_pressure,184_temperature,189_humidity,189_pm1,189_pm10,189_pm25,189_pressure,189_temperature,192_humidity,192_pm1,192_pm10,192_pm25,192_pressure,192_temperature,196_humidity,196_pm1,196_pm10,196_pm25,196_pressure,196_temperature,201_humidity,201_pm1,201_pm10,201_pm25,201_pressure,201_temperature,202_humidity,202_pm1,202_pm10,202_pm25,202_pressure,202_temperature,203_humidity,203_pm1,203_pm10,203_pm25,203_temperature,204_humidity,204_pm1,204_pm10,204_pm25,204_pressure,204_temperature,207_humidity,207_pm1,207_pm10,207_pm25,207_pressure,207_temperature,208_humidity,208_pm1,208_pm10,208_pm25,208_pressure,208_temperature,2090_humidity,2090_pm1,2090_pm10,2090_pm25,2090_pressure,2090_temperature,2098_humidity,2098_pm1,2098_pm10,2098_pm25,2098_pressure,2098_temperature,210_humidity,210_pm1,210_pm10,210_pm25,210_pressure,210_temperature,2123_humidity,2123_pm1,2123_pm10,2123_pm25,2123_pressure,2123_temperature,212_humidity,212_pm1,212_pm10,212_pm25,212_pressure,212_temperature,2158_humidity,2158_pm1,2158_pm10,2158_pm25,2158_pressure,2158_temperature,215_humidity,215_pm1,215_pm10,215_pm25,215_pressure,215_temperature,2185_humidity,2185_pm1,2185_pm10,2185_pm25,2185_pressure,2185_temperature,218_humidity,218_pm1,218_pm10,218_pm25,218_pressure,218_temperature,219_humidity,219_pm1,219_pm10,219_pm25,219_pressure,219_temperature,220_humidity,220_pm1,220_pm10,220_pm25,220_pressure,220_temperature,221_humidity,221_pm1,221_pm10,221_pm25,221_pressure,221_temperature,222_humidity,222_pm1,222_pm10,222_pm25,222_pressure,222_temperature,223_humidity,223_pm1,223_pm10,223_pm25,223_pressure,223_temperature,225_humidity,225_pm1,225_pm10,225_pm25,225_pressure,225_temperature,2271_humidity,2271_pm1,2271_pm10,2271_pm25,2271_pressure,2271_temperature,2274_humidity,2274_pm1,2274_pm10,2274_pm25,2274_pressure,2274_temperature,2277_humidity,2277_pm1,2277_pm10,2277_pm25,2277_pressure,2277_temperature,228_humidity,228_pm1,228_pm10,228_pm25,228_pressure,228_temperature,229_humidity,229_pm1,229_pm10,229_pm25,229_pressure,229_temperature,2306_humidity,2306_pm1,2306_pm10,2306_pm25,2306_pressure,2306_temperature,2309_humidity,2309_pm1,2309_pm10,2309_pm25,2309_pressure,2309_temperature,2339_humidity,2339_pm1,2339_pm10,2339_pm25,2339_pressure,2339_temperature,233_humidity,233_pm1,233_pm10,233_pm25,233_pressure,233_temperature,234_humidity,234_pm1,234_pm10,234_pm25,234_pressure,234_temperature,236_humidity,236_pm1,236_pm10,236_pm25,236_pressure,236_temperature,237_humidity,237_pm1,237_pm10,237_pm25,237_pressure,237_temperature,2383_humidity,2383_pm1,2383_pm10,2383_pm25,2383_pressure,2383_temperature,238_humidity,238_pm1,238_pm10,238_pm25,238_pressure,238_temperature,2395_humidity,2395_pm1,2395_pm10,2395_pm25,2395_pressure,2395_temperature,239_humidity,239_pm1,239_pm10,239_pm25,239_pressure,239_temperature,240_humidity,240_pm1,240_pm10,240_pm25,240_pressure,240_temperature,2419_humidity,2419_pm1,2419_pm10,2419_pm25,2419_pressure,2419_temperature,241_humidity,241_pm1,241_pm10,241_pm25,241_pressure,241_temperature,2436_humidity,2436_pm1,2436_pm10,2436_pm25,2436_pressure,2436_temperature,2440_humidity,2440_pm1,2440_pm10,2440_pm25,2440_pressure,2440_temperature,244_humidity,244_pm1,244_pm10,244_pm25,244_pressure,244_temperature,2454_humidity,2454_pm1,2454_pm10,2454_pm25,2454_pressure,2454_temperature,245_humidity,245_pm1,245_pm10,245_pm25,245_pressure,245_temperature,2467_humidity,2467_pm1,2467_pm10,2467_pm25,2467_pressure,2467_temperature,246_humidity,246_pm1,246_pm10,246_pm25,246_pressure,246_temperature,247_humidity,247_pm1,247_pm10,247_pm25,247_pressure,247_temperature,248_humidity,248_pm1,248_pm10,248_pm25,248_pressure,248_temperature,2513_humidity,2513_pm1,2513_pm10,2513_pm25,2513_pressure,2513_temperature,251_humidity,251_pm1,251_pm10,251_pm25,251_pressure,251_temperature,252_humidity,252_pm1,252_pm10,252_pm25,252_pressure,252_temperature,2545_humidity,2545_pm1,2545_pm10,2545_pm25,2545_pressure,2545_temperature,2554_humidity,2554_pm1,2554_pm10,2554_pm25,2554_pressure,2554_temperature,255_humidity,255_pm1,255_pm10,255_pm25,255_pressure,255_temperature,2564_humidity,2564_pm1,2564_pm10,2564_pm25,2564_pressure,2564_temperature,2565_humidity,2565_pm1,2565_pm10,2565_pm25,2565_pressure,2565_temperature,2581_humidity,2581_pm1,2581_pm10,2581_pm25,2581_pressure,2581_temperature,258_humidity,258_pm1,258_pm10,258_pm25,258_pressure,258_temperature,2599_humidity,2599_pm1,2599_pm10,2599_pm25,2599_pressure,2599_temperature,2619_humidity,2619_pm1,2619_pm10,2619_pm25,2619_pressure,2619_temperature,263_humidity,263_pm1,263_pm10,263_pm25,263_pressure,263_temperature,2651_humidity,2651_pm1,2651_pm10,2651_pm25,2651_pressure,2651_temperature,2655_humidity,2655_pm1,2655_pm10,2655_pm25,2655_pressure,2655_temperature,2662_humidity,2662_pm1,2662_pm10,2662_pm25,2662_pressure,2662_temperature,267_humidity,267_pm1,267_pm10,267_pm25,267_pressure,267_temperature,2689_humidity,2689_pm1,2689_pm10,2689_pm25,2689_pressure,2689_temperature,2701_humidity,2701_pm1,2701_pm10,2701_pm25,2701_pressure,2701_temperature,2707_humidity,2707_pm1,2707_pm10,2707_pm25,2707_pressure,2707_temperature,2739_humidity,2739_pm1,2739_pm10,2739_pm25,2739_pressure,2739_temperature,2743_humidity,2743_pm1,2743_pm10,2743_pm25,2743_pressure,2743_temperature,274_humidity,274_pm1,274_pm10,274_pm25,274_pressure,274_temperature,2827_humidity,2827_pm1,2827_pm10,2827_pm25,2827_pressure,2827_temperature,282_humidity,282_pm1,282_pm10,282_pm25,282_pressure,282_temperature,2832_humidity,2832_pm1,2832_pm10,2832_pm25,2832_pressure,2832_temperature,2849_humidity,2849_pm1,2849_pm10,2849_pm25,2849_pressure,2849_temperature,2865_humidity,2865_pm1,2865_pm10,2865_pm25,2865_pressure,2865_temperature,2869_humidity,2869_pm1,2869_pm10,2869_pm25,2869_pressure,2869_temperature,2872_humidity,2872_pm1,2872_pm10,2872_pm25,2872_pressure,2872_temperature,289_humidity,289_pm1,289_pm10,289_pm25,289_pressure,289_temperature,2903_humidity,2903_pm1,2903_pm10,2903_pm25,2903_pressure,2903_temperature,290_humidity,290_pm1,290_pm10,290_pm25,290_pressure,290_temperature,291_humidity,291_pm1,291_pm10,291_pm25,291_pressure,291_temperature,2935_humidity,2935_pm1,2935_pm10,2935_pm25,2935_pressure,2935_temperature,296_humidity,296_pm1,296_pm10,296_pm25,296_pressure,296_temperature,2975_humidity,2975_pm1,2975_pm10,2975_pm25,2975_pressure,2975_temperature,298_humidity,298_pm1,298_pm10,298_pm25,298_pressure,298_temperature,301_humidity,301_pm1,301_pm10,301_pm25,301_pressure,301_temperature,304_humidity,304_pm1,304_pm10,304_pm25,304_pressure,304_temperature,3071_humidity,3071_pm1,3071_pm10,3071_pm25,3071_pressure,3071_temperature,3113_humidity,3113_pm1,3113_pm10,3113_pm25,3113_pressure,3113_temperature,314_humidity,314_pm1,314_pm10,314_pm25,314_pressure,314_temperature,317_humidity,317_pm1,317_pm10,317_pm25,317_pressure,317_temperature,318_humidity,318_pm1,318_pm10,318_pm25,318_pressure,318_temperature,319_humidity,319_pm1,319_pm10,319_pm25,319_pressure,319_temperature,320_humidity,320_pm1,320_pm10,320_pm25,320_pressure,320_temperature,323_humidity,323_pm1,323_pm10,323_pm25,323_pressure,323_temperature,325_humidity,325_pm1,325_pm10,325_pm25,325_pressure,325_temperature,326_humidity,326_pm1,326_pm10,326_pm25,326_pressure,326_temperature,327_humidity,327_pm1,327_pm10,327_pm25,327_pressure,327_temperature,3282_humidity,3282_pm1,3282_pm10,3282_pm25,3282_pressure,3282_temperature,3286_humidity,3286_pm1,3286_pm10,3286_pm25,3286_pressure,3286_temperature,329_humidity,329_pm1,329_pm10,329_pm25,329_pressure,329_temperature,332_humidity,332_pm1,332_pm10,332_pm25,332_pressure,332_temperature,335_humidity,335_pm1,335_pm10,335_pm25,335_pressure,335_temperature,3372_humidity,3372_pm1,3372_pm10,3372_pm25,3372_pressure,3372_temperature,347_humidity,347_pm1,347_pm10,347_pm25,347_pressure,347_temperature,349_humidity,349_pm1,349_pm10,349_pm25,349_pressure,349_temperature,350_humidity,350_pm1,350_pm10,350_pm25,350_pressure,350_temperature,353_humidity,353_pm1,353_pm10,353_pm25,353_pressure,353_temperature,363_humidity,363_pm1,363_pm10,363_pm25,363_pressure,363_temperature,366_humidity,366_pm1,366_pm10,366_pm25,366_pressure,366_temperature,368_humidity,368_pm1,368_pm10,368_pm25,368_pressure,368_temperature,387_humidity,387_pm1,387_pm10,387_pm25,387_pressure,387_temperature,388_humidity,388_pm1,388_pm10,388_pm25,388_pressure,388_temperature,394_humidity,394_pm1,394_pm10,394_pm25,394_pressure,394_temperature,397_humidity,397_pm1,397_pm10,397_pm25,397_pressure,397_temperature,399_humidity,399_pm1,399_pm10,399_pm25,399_pressure,399_temperature,411_humidity,411_pm1,411_pm10,411_pm25,411_pressure,411_temperature,412_humidity,412_pm1,412_pm10,412_pm25,412_pressure,412_temperature,413_humidity,413_pm1,413_pm10,413_pm25,413_pressure,413_temperature,423_humidity,423_pm1,423_pm10,423_pm25,423_pressure,423_temperature,425_humidity,425_pm1,425_pm10,425_pm25,425_pressure,425_temperature,429_humidity,429_pm1,429_pm10,429_pm25,429_pressure,429_temperature,430_humidity,430_pm1,430_pm10,430_pm25,430_pressure,430_temperature,444_humidity,444_pm1,444_pm10,444_pm25,444_pressure,444_temperature,466_humidity,466_pm1,466_pm10,466_pm25,466_pressure,466_temperature,473_humidity,473_pm1,473_pm10,473_pm25,473_pressure,473_temperature,482_humidity,482_pm1,482_pm10,482_pm25,482_pressure,482_temperature,488_humidity,488_pm1,488_pm10,488_pm25,488_pressure,488_temperature,489_humidity,489_pm1,489_pm10,489_pm25,489_pressure,489_temperature,491_humidity,491_pm1,491_pm10,491_pm25,491_pressure,491_temperature,493_humidity,493_pm1,493_pm10,493_pm25,493_pressure,493_temperature,500_humidity,500_pm1,500_pm10,500_pm25,500_pressure,500_temperature,503_humidity,503_pm1,503_pm10,503_pm25,503_pressure,503_temperature,506_humidity,506_pm1,506_pm10,506_pm25,506_pressure,506_temperature,512_humidity,512_pm1,512_pm10,512_pm25,512_pressure,512_temperature,513_humidity,513_pm1,513_pm10,513_pm25,513_pressure,513_temperature,514_humidity,514_pm1,514_pm10,514_pm25,514_pressure,514_temperature,519_humidity,519_pm1,519_pm10,519_pm25,519_pressure,519_temperature,521_humidity,521_pm1,521_pm10,521_pm25,521_pressure,521_temperature,527_humidity,527_pm1,527_pm10,527_pm25,527_pressure,527_temperature,541_humidity,541_pm1,541_pm10,541_pm25,541_pressure,541_temperature,549_humidity,549_pm1,549_pm10,549_pm25,549_pressure,549_temperature,5624_humidity,5624_pm1,5624_pm10,5624_pm25,5624_pressure,5624_temperature,5625_humidity,5625_pm1,5625_pm10,5625_pm25,5625_pressure,5625_temperature,5637_humidity,5637_pm1,5637_pm10,5637_pm25,5637_pressure,5637_temperature,5638_humidity,5638_pm1,5638_pm10,5638_pm25,5638_pressure,5638_temperature,5649_humidity,5649_pm1,5649_pm10,5649_pm25,5649_pressure,5649_temperature,5651_humidity,5651_pm1,5651_pm10,5651_pm25,5651_pressure,5651_temperature,5707_humidity,5707_pm1,5707_pm10,5707_pm25,5707_pressure,5707_temperature,5709_humidity,5709_pm1,5709_pm10,5709_pm25,5709_pressure,5709_temperature,5759_humidity,5759_pm1,5759_pm10,5759_pm25,5759_pressure,5759_temperature,5761_humidity,5761_pm1,5761_pm10,5761_pm25,5761_pressure,5761_temperature,5763_humidity,5763_pm1,5763_pm10,5763_pm25,5763_pressure,5763_temperature,604_humidity,604_pm1,604_pm10,604_pm25,604_pressure,604_temperature,605_humidity,605_pm1,605_pm10,605_pm25,605_pressure,605_temperature,6068_humidity,6068_pm1,6068_pm10,6068_pm25,6068_pressure,6068_temperature,6070_humidity,6070_pm1,6070_pm10,6070_pm25,6070_pressure,6070_temperature,6072_humidity,6072_pm1,6072_pm10,6072_pm25,6072_pressure,6072_temperature,6074_humidity,6074_pm1,6074_pm10,6074_pm25,6074_pressure,6074_temperature,6076_humidity,6076_pm1,6076_pm10,6076_pm25,6076_pressure,6076_temperature,6095_humidity,6095_pm1,6095_pm10,6095_pm25,6095_pressure,6095_temperature,609_humidity,609_pm1,609_pm10,609_pm25,609_pressure,609_temperature,6116_humidity,6116_pm1,6116_pm10,6116_pm25,6116_pressure,6116_temperature,6147_humidity,6147_pm1,6147_pm10,6147_pm25,6147_pressure,6147_temperature,6182_humidity,6182_pm1,6182_pm10,6182_pm25,6182_pressure,6182_temperature,620_humidity,620_pm1,620_pm10,620_pm25,620_pressure,620_temperature,622_humidity,622_pm1,622_pm10,622_pm25,622_pressure,622_temperature,625_humidity,625_pm1,625_pm10,625_pm25,625_pressure,625_temperature,627_humidity,627_pm1,627_pm10,627_pm25,627_pressure,627_temperature,677_humidity,677_pm1,677_pm10,677_pm25,677_pressure,677_temperature,708_humidity,708_pm1,708_pm10,708_pm25,708_pressure,708_temperature,716_humidity,716_pm1,716_pm10,716_pm25,716_pressure,716_temperature,723_humidity,723_pm1,723_pm10,723_pm25,723_pressure,723_temperature,784_humidity,784_pm1,784_pm10,784_pm25,784_pressure,784_temperature,810_humidity,810_pm1,810_pm10,810_pm25,810_pressure,810_temperature,811_humidity,811_pm1,811_pm10,811_pm25,811_pressure,811_temperature,820_humidity,820_pm1,820_pm10,820_pm25,820_pressure,820_temperature,842_humidity,842_pm1,842_pm10,842_pm25,842_pressure,842_temperature,857_humidity,857_pm1,857_pm10,857_pm25,857_pressure,857_temperature,877_humidity,877_pm1,877_pm10,877_pm25,877_pressure,877_temperature,883_humidity,883_pm1,883_pm10,883_pm25,883_pressure,883_temperature,900_humidity,900_pm1,900_pm10,900_pm25,900_pressure,900_temperature,931_humidity,931_pm1,931_pm10,931_pm25,931_pressure,931_temperature,935_humidity,935_pm1,935_pm10,935_pm25,935_pressure,935_temperature
2018-10-23T01:00:00,93.67,8.9,22.64,12.45,1024.64,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.56,10.84,27.39,15.42,1024.38,7.06,,,,,,,97.22,8.51,21.93,12.12,1024.13,6.03,,,,,,,,,,,,,93.42,9.13,20.55,11.55,1024.21,6.45,,,,,,,67.5,7.41,19.05,10.24,1023.93,7.12,67.51,7.71,20.06,10.86,1023.9,7.44,92.09,6.98,18.46,10.17,1023.54,6.59,93.72,7.14,18.05,9.91,1024.68,6.99,92.21,7.95,20.5,11.07,1024.14,7.23,89.93,7.33,19.22,10.45,1025.04,6.7,,,91.64,7.7,20.52,11.0,1023.86,6.54,,,,,,,91.1,5.46,13.84,7.61,1023.87,7.29,92.18,6.77,17.19,9.56,1024.19,7.12,83.45,8.68,20.72,12.04,1024.17,6.58,93.7,5.85,16.9,9.09,1025.31,6.62,92.19,7.87,17.86,10.06,1024.77,7.61,,,,,,,,,,,,91.22,6.26,17.35,9.41,1024.24,7.52,,,,,,,,,,,,,,,,,,,88.78,7.16,18.19,10.05,1025.66,7.27,86.15,6.57,16.63,9.06,1023.85,7.09,85.94,8.06,21.55,11.44,1025.06,6.43,88.15,6.6,17.55,9.48,1023.94,6.89,,,,,,,83.95,4.68,14.47,7.47,1024.36,6.98,92.11,9.59,23.79,13.99,1025.51,6.64,,,,,,,,,,,,,77.52,6.87,17.71,9.46,1023.6,7.54,85.41,6.49,17.52,9.4,1023.88,7.08,78.35,8.38,18.67,11.0,1023.3,7.19,89.34,7.72,20.98,11.26,1024.77,7.14,,,,,,,93.7,8.93,22.0,12.83,1025.01,6.61,,,,,,,92.72,7.59,19.52,11.41,1025.95,7.05,83.83,5.94,15.56,8.77,1024.39,7.43,,,,,,,,,,,,,92.95,7.36,19.03,11.13,1025.23,7.41,93.8,7.57,17.76,10.32,1026.02,7.38,,,,,,,83.38,9.4,22.79,13.33,1024.87,7.25,,,,,,,,,,,,,,,,,,,,,,,,,93.75,9.12,24.26,13.69,1025.65,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,9.12,20.94,12.01,1024.26,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.36,8.75,21.64,11.84,1024.79,5.94,,,,,,,,,,,,,,,,,,,92.42,6.6,17.37,10.07,1024.62,7.33,94.47,11.52,29.71,17.42,1025.46,7.27,,,,,,,94.5,11.49,35.69,19.52,1024.24,6.77,93.75,7.55,19.96,11.68,1025.42,7.31,,,,,,,,,,,,,87.28,9.91,27.36,15.34,1024.76,7.41,,,,,,,93.32,5.43,14.97,8.09,1024.06,6.72,,,,,,,,,,,,,,,,,,,,,,,,,93.65,9.44,25.7,14.29,1024.55,6.44,86.71,8.01,21.23,12.29,1026.29,7.21,93.0,7.88,21.7,12.26,1024.24,7.2,,,,,,,93.75,7.61,19.53,11.56,1025.45,6.83,,,,,,,,,,,,,,,,,,,87.7,8.48,22.01,12.94,1025.56,6.78,,,,,,,,,,,,,,,,,,,,,,,,,92.24,8.04,19.77,11.25,1024.98,7.42,92.08,9.33,23.72,12.91,1024.29,6.86,90.31,7.18,21.08,10.76,1023.54,7.53,,,,,,,90.7,8.88,22.37,13.08,1025.91,6.91,,,,,,,,,,,,,,,,,,,93.56,9.27,23.34,12.99,1024.29,5.42,,,,,,,,,,,,,,,,,,,97.13,10.29,29.69,15.73,1023.33,5.66,,,,,,,,,,,,,,,,,,,94.97,7.4,21.14,10.53,1024.39,6.31,,,,,,,94.5,10.93,31.63,16.0,1024.53,6.7,94.5,11.07,27.44,15.31,1023.31,7.06,94.48,10.51,28.14,15.36,1024.01,6.68,93.75,8.13,20.21,11.85,1024.37,6.74,85.04,11.51,30.81,17.66,1025.55,9.28,,,,,,,,,,,,,94.99,8.93,24.98,13.1,1024.02,6.47,93.0,8.37,23.79,13.17,1023.9,7.11,,,,,,,94.6,7.39,20.71,10.53,1024.22,6.19,,,,,,,89.95,8.37,20.79,11.76,1023.61,6.75,,,,,,,94.92,9.23,25.75,13.34,1023.96,6.05,94.48,13.67,40.7,20.3,1024.22,6.71,91.77,11.69,31.49,16.94,1025.28,7.92,,,,,,,94.98,7.34,18.68,10.85,1024.05,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.17,9.49,23.35,13.08,1024.72,7.0,,,,,,,93.7,9.55,23.48,13.12,1026.45,6.69,,,,,,,,,,,,,,,,,,,,,,,,,92.97,7.85,18.87,10.79,1026.2,7.42,85.58,8.53,24.78,11.82,1025.3,7.14,86.19,8.9,29.62,13.65,1024.02,5.57,,,,,,,,,,,,,,,,,,,,,,,,,93.47,8.66,21.47,11.82,1023.67,6.78,,,,,,,93.7,16.91,43.04,24.83,1025.04,6.81,,,,,,,93.0,8.88,23.76,13.19,1025.74,7.37,,,,,,,,,,,,,,,,,,,88.76,7.55,20.23,11.4,1023.76,6.77,,,,,,,,,,,,,,,,,,,,,,,,,89.17,12.18,32.41,18.73,1023.91,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.14,7.33,19.23,10.77,1025.05,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34,9.15,23.72,12.96,1024.55,6.86,94.48,11.99,34.18,18.79,1023.85,6.98,93.73,9.43,21.48,12.63,1026.36,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,8.55,24.57,12.78,1023.59,6.91,,,,,,,93.7,9.45,22.78,13.19,1024.71,6.87,,,,,,,85.7,8.79,22.76,12.43,1025.65,7.24,,,,,,
2018-10-23T02:00:00,92.72,8.17,20.97,11.36,1024.52,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66,11.59,31.28,16.89,1024.3,6.03,,,,,,,97.0,7.5,19.59,10.67,1023.94,5.02,,,,,,,,,,,,,92.27,8.14,18.82,10.7,1024.07,5.33,,,,,,,67.03,7.08,18.72,10.12,1023.77,5.99,67.06,10.53,24.82,13.96,1023.78,6.48,91.59,7.2,19.87,10.81,1023.37,5.48,92.65,10.9,25.2,14.22,1024.52,5.91,91.75,7.48,19.79,10.57,1023.91,6.08,89.17,7.23,18.13,10.03,1024.87,5.62,,,90.29,7.26,18.97,10.14,1023.78,5.64,,,,,,,89.57,5.04,13.1,7.27,1023.78,6.26,91.75,6.12,15.94,8.87,1024.1,6.04,82.57,9.62,23.77,13.81,1024.04,5.41,92.72,5.0,14.96,7.96,1025.19,5.55,90.8,7.72,17.74,10.09,1024.69,6.61,,,,,,,,,,,,90.42,5.71,16.15,8.7,1024.08,6.47,,,,,,,,,,,,,,,,,,,87.73,6.79,17.89,10.08,1025.48,6.15,84.54,6.27,16.42,8.9,1023.68,6.05,85.73,9.67,28.13,14.16,1024.89,5.52,86.23,6.54,18.71,9.64,1023.78,5.83,,,,,,,82.66,4.57,14.61,7.42,1024.19,5.91,91.72,9.58,24.72,14.59,1025.35,5.59,,,,,,,,,,,,,76.89,6.3,16.77,8.92,1023.43,6.41,83.77,6.31,16.54,9.13,1023.7,6.09,76.18,9.9,22.68,13.08,1023.18,6.1,84.52,7.49,19.8,10.82,1024.71,6.15,,,,,,,92.7,8.27,20.76,11.93,1024.85,5.54,,,,,,,90.88,7.21,17.68,10.51,1025.88,5.93,82.35,7.36,18.68,10.54,1024.28,6.47,,,,,,,,,,,,,91.97,7.26,18.06,10.89,1025.15,6.37,92.72,6.99,16.59,9.8,1025.86,6.16,,,,,,,81.79,10.02,25.65,14.55,1024.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,92.72,8.9,23.31,13.36,1025.6,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.76,7.07,16.73,9.59,1024.0,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,6.73,17.34,9.25,1024.55,4.97,,,,,,,,,,,,,,,,,,,91.33,7.58,20.96,11.88,1024.42,6.35,93.07,10.5,27.37,16.09,1025.4,6.36,,,,,,,93.5,11.78,38.27,19.85,1024.17,5.86,92.75,7.66,19.64,11.4,1025.3,6.18,,,,,,,,,,,,,85.84,8.99,23.99,13.77,1024.58,6.29,,,,,,,91.99,4.71,13.34,7.17,1023.98,5.85,,,,,,,,,,,,,,,,,,,,,,,,,92.67,8.63,23.63,13.01,1024.38,5.31,85.77,8.27,21.56,12.63,1026.18,6.35,92.0,8.02,20.04,11.64,1024.09,6.18,,,,,,,92.75,7.43,17.79,10.47,1025.33,5.76,,,,,,,,,,,,,,,,,,,87.49,8.28,21.49,12.55,1025.28,5.59,,,,,,,,,,,,,,,,,,,,,,,,,90.68,8.46,20.68,11.81,1024.86,6.32,91.75,8.83,23.38,12.57,1024.12,5.75,88.22,6.98,20.22,10.48,1023.45,6.45,,,,,,,89.36,7.89,20.61,11.93,1025.8,5.78,,,,,,,,,,,,,,,,,,,93.94,7.47,19.38,10.77,1024.11,4.26,,,,,,,,,,,,,,,,,,,97.0,8.59,24.7,12.93,1023.1,4.64,,,,,,,,,,,,,,,,,,,94.75,8.56,24.4,12.46,1024.12,5.34,,,,,,,93.49,10.28,30.62,15.17,1024.49,5.76,93.49,10.76,28.33,15.05,1023.28,6.15,93.49,11.0,30.37,16.31,1023.88,5.79,92.75,7.98,20.51,12.08,1024.24,5.68,83.44,10.75,30.14,17.23,1025.49,8.28,,,,,,,,,,,,,94.75,9.29,25.72,13.54,1023.8,5.32,92.0,8.43,23.4,13.05,1023.74,6.09,,,,,,,94.75,8.22,23.55,11.65,1023.87,5.49,,,,,,,88.92,8.92,21.68,12.44,1023.36,5.96,,,,,,,94.75,8.64,24.94,12.59,1023.7,4.94,93.5,11.75,34.22,17.33,1024.35,5.8,90.52,9.07,23.08,12.86,1025.49,6.72,,,,,,,94.75,8.28,21.36,12.28,1023.83,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,10.36,26.6,14.64,1024.6,5.79,,,,,,,93.25,8.92,22.95,12.59,1026.37,5.61,,,,,,,,,,,,,,,,,,,,,,,,,91.99,7.8,19.2,10.87,1026.17,6.48,85.38,10.35,34.74,15.22,1025.1,6.12,84.93,7.3,24.56,11.21,1023.81,4.51,,,,,,,,,,,,,,,,,,,,,,,,,92.95,10.76,29.46,15.42,1023.47,5.72,,,,,,,92.97,11.43,27.65,16.1,1025.08,5.65,,,,,,,92.05,9.53,25.95,14.69,1025.66,6.4,,,,,,,,,,,,,,,,,,,88.71,7.2,19.88,10.95,1023.5,5.43,,,,,,,,,,,,,,,,,,,,,,,,,87.78,11.3,29.88,17.39,1023.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.17,9.94,27.56,14.95,1024.98,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,9.15,24.41,13.03,1024.44,5.72,93.5,10.65,29.56,16.18,1023.94,6.11,92.7,9.72,21.64,12.7,1026.28,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.73,8.31,24.21,12.29,1023.56,5.87,,,,,,,93.25,11.67,30.36,17.03,1024.43,5.74,,,,,,,85.09,10.61,30.99,16.29,1025.42,6.2,,,,,,
